54,0.000000,260.230652,473.173340,0.000000,0.000000,305.321136,DDH
55,0.000000,265.339417,465.241882,0.000000,0.000000,312.057678,DDH
56,0.000000,269.786957,517.166321,0.000000,0.000000,284.887695,DDH
57,0.000000,261.558777,497.111664,0.000000,0.000000,317.775085,DDH
58,0.000000,272.693970,460.027161,0.000000,0.000000,305.013123,DDH
59,0.000000,269.966675,482.808441,0.000000,0.000000,307.509338,DDH
60,0.000000,259.624725,454.621826,0.000000,0.000000,330.847382,DDH
61,0.000000,258.000000,470.379639,0.000000,0.000000,300.466309,DDH
62,0.000000,259.932678,483.587646,0.000000,0.000000,315.773651,DDH
63,0.000000,262.762238,508.717010,0.000000,0.000000,305.407928,DDH
64,0.000000,263.000000,454.532715,0.000000,0.000000,271.707550,DDH
65,0.000000,271.957703,469.988312,0.000000,0.000000,278.016174,DDH
66,0.000000,265.000000,421.435638,0.000000,0.000000,274.972717,DDH
67,0.000000,264.047333,460.783020,0.000000,0.000000,273.309357,DDH
68,0.000000,276.371124,484.422333,0.000000,0.000000,270.573456,DDH
69,0.000000,267.824554,470.935242,0.000000,0.000000,283.210175,DDH
70,0.000000,265.753632,458.206299,0.000000,0.000000,243.285843,DDH
71,0.000000,269.156097,479.401703,0.000000,0.000000,300.975067,DDH
72,0.000000,282.446442,483.976227,0.000000,0.000000,287.960052,DDH
73,0.000000,275.408783,482.958588,0.000000,0.000000,292.911255,DDH
74,0.000000,270.053711,458.995636,0.000000,0.000000,280.813110,DDH
75,0.000000,268.508850,436.587921,0.000000,0.000000,246.840027,DDH
76,0.000000,278.001801,433.586212,0.000000,0.000000,268.167847,DDH
77,0.000000,269.824005,450.405365,0.000000,0.000000,298.241516,DDH
78,0.000000,269.224823,442.730164,0.000000,0.000000,289.711914,DDH
79,0.000000,263.751770,426.138489,0.000000,0.000000,266.610199,DDH
80,0.000000,267.441589,432.070587,0.000000,0.000000,244.920395,DDH
81,0.000000,278.792023,386.865601,0.000000,0.000000,273.441040,DDH
82,0.000000,276.523041,440.532623,0.000000,0.000000,271.532684,DDH
83,0.000000,258.156921,439.902252,0.000000,0.000000,299.766571,DDH
84,0.000000,264.939606,433.710724,0.000000,0.000000,248.555832,DDH
85,0.000000,268.225647,504.583984,0.000000,0.000000,292.071899,DDH
86,0.000000,258.774048,491.443787,0.000000,0.000000,290.299835,DDH
87,0.000000,255.195999,459.656403,0.000000,0.000000,274.754425,DDH
88,0.000000,277.115509,430.202271,0.000000,0.000000,247.606537,DDH
89,0.000000,261.000000,494.078949,0.000000,0.000000,293.342804,DDH
90,0.000000,261.375214,488.992828,0.000000,0.000000,285.327881,DDH
91,0.000000,278.539032,471.694824,0.000000,0.000000,296.920868,DDH
92,0.000000,256.797577,484.876282,0.000000,0.000000,284.200623,DDH
93,0.000000,256.943573,508.192871,0.000000,0.000000,280.813110,DDH
94,0.000000,278.325348,453.203033,0.000000,0.000000,244.626251,DDH
95,0.000000,257.000000,486.042175,0.000000,0.000000,292.097595,DDH
96,0.000000,269.979614,492.366730,0.000000,0.000000,301.783020,DDH
97,0.000000,258.853241,442.304199,0.000000,0.000000,293.163788,DDH
98,0.000000,270.024078,471.343811,0.000000,0.000000,280.007141,DDH
99,0.000000,264.185547,492.442902,0.000000,0.000000,275.408783,DDH
100,0.000000,273.528778,457.619934,0.000000,0.000000,283.550690,DDH
101,0.000000,263.007599,485.202026,0.000000,0.000000,286.048950,DDH
102,0.000000,274.643402,534.928040,0.000000,0.000000,276.920563,DDH
103,0.000000,268.672668,473.333923,0.000000,0.000000,287.076630,DDH
104,0.000000,255.538651,476.942352,0.000000,0.000000,269.462433,DDH
105,0.000000,264.017059,438.426727,0.000000,0.000000,292.166046,DDH
106,0.000000,271.105133,502.696716,0.000000,0.000000,300.926910,DDH
107,0.000000,268.262939,448.937622,0.000000,0.000000,276.101440,DDH
108,0.000000,271.118042,420.080933,0.000000,0.000000,294.749054,DDH
109,0.000000,273.227020,450.521912,0.000000,0.000000,280.829132,DDH
110,0.000000,267.164734,456.097565,0.000000,0.000000,295.083038,DDH
111,0.000000,266.807037,485.670685,0.000000,0.000000,287.466522,DDH
112,0.000000,266.542694,470.379639,0.000000,0.000000,306.740936,DDH
113,0.000000,264.682831,504.623627,0.000000,0.000000,289.006927,DDH
114,0.000000,264.775391,440.454315,0.000000,0.000000,266.182281,DDH
115,0.000000,257.001953,523.378418,0.000000,0.000000,297.692780,DDH
116,0.000000,277.477936,454.334686,0.000000,0.000000,272.677460,DDH
117,0.000000,265.559784,447.643829,0.000000,0.000000,319.865601,DDH
118,0.000000,272.470184,498.482697,0.000000,0.000000,324.451843,DDH
119,0.000000,269.417877,454.457916,0.000000,0.000000,288.175293,DDH
120,0.000000,263.245148,461.806244,0.000000,0.000000,284.929810,DDH
121,0.000000,278.648529,517.092834,0.000000,0.000000,284.917542,DDH
122,0.000000,266.475128,495.880035,0.000000,0.000000,310.885834,DDH
123,0.000000,261.681091,435.028748,0.000000,0.000000,297.934570,DDH
124,0.000000,265.830780,435.028748,0.000000,0.000000,290.998291,DDH
125,0.000000,268.016785,530.019836,0.000000,0.000000,275.530396,DDH
126,259.433990,165.511322,322.671661,372.651306,286.818756,161.124176,DDH
127,255.431015,248.646332,325.087677,413.363037,383.193176,206.661560,DDH
128,255.812424,0.000000,304.962280,0.000000,276.929596,0.000000,DDH
129,244.204834,111.000000,316.734894,330.605499,340.036774,107.074738,DDH
130,267.904846,246.333115,311.102875,407.295959,309.476990,210.722565,DDH
131,246.050812,0.000000,301.623932,0.000000,309.803162,0.000000,DDH
132,258.427948,176.408615,310.001617,367.695526,358.899719,170.847885,DDH
133,253.140274,197.294189,283.668823,384.668701,313.700500,156.540726,DDH
134,220.302063,166.171600,333.156128,366.349548,301.728363,162.984665,DDH
135,247.487381,214.233521,328.517883,366.324982,314.841217,154.870911,DDH
136,250.888428,0.000000,338.864288,0.000000,295.629822,0.000000,DDH
137,266.024445,236.966248,276.448914,354.819672,343.419556,180.623917,DDH
138,241.747803,0.000000,350.844696,0.000000,298.964874,0.000000,DDH
139,231.952576,194.486496,339.623322,357.106415,305.085236,190.433716,DDH
140,252.285553,225.938049,287.680389,394.628937,346.343750,157.200516,DDH
141,256.859894,0.000000,341.247711,0.000000,294.869476,0.000000,DDH
142,266.176636,244.182312,284.692810,413.864716,301.597412,202.200394,DDH
143,251.336426,0.000000,377.196228,0.000000,278.567780,0.000000,DDH
144,260.618500,107.000000,303.606659,244.844849,319.076782,104.043259,DDH
145,252.001984,242.662323,299.661469,400.980042,324.918457,227.114502,DDH
146,255.691223,26.172504,311.873383,243.131653,325.508820,26.172504,DDH
147,262.488098,93.861603,314.035034,317.056763,306.471863,96.317184,DDH
148,235.031906,0.000000,372.323792,0.000000,315.572510,0.000000,DDH
149,251.676376,0.000000,348.661713,0.000000,276.394653,0.000000,DDH
150,261.965637,239.200760,328.324524,390.155090,310.813446,192.002609,DDH
151,251.097595,0.000000,294.477509,0.000000,290.318787,0.000000,DDH
152,253.387054,26.019224,305.617401,184.067917,271.641296,23.345236,DDH
153,252.578705,179.546646,308.475281,373.085785,324.607452,172.409393,DDH
154,264.229065,167.451492,300.248230,381.183685,342.176849,167.451492,DDH
155,251.047806,155.029022,287.506531,383.317108,339.911743,156.016022,DDH
156,242.985596,0.000000,338.378479,0.000000,294.803314,0.000000,DDH
157,244.294907,0.000000,343.423950,0.000000,260.049988,0.000000,DDH
158,282.566803,216.843262,293.981293,255.454498,268.158539,211.123184,DDH
159,261.398163,0.000000,356.439331,0.000000,292.960754,0.000000,DDH
160,256.538483,164.757401,302.332611,371.981171,344.308014,147.329559,DDH
161,246.657654,22.360680,286.323242,263.918549,314.892059,23.345236,DDH
162,252.335098,217.117477,282.095734,377.637390,307.188873,211.992920,DDH
163,259.942291,205.703674,313.193237,383.964844,337.646271,202.704224,DDH
164,250.263855,228.484131,268.158539,386.082886,282.063812,208.777390,DDH
165,270.351624,227.299362,315.158691,250.305817,277.137146,203.867599,DDH
166,245.018372,0.000000,332.848328,0.000000,275.486847,0.000000,DDH
167,256.222565,205.878601,299.549652,283.862640,292.656799,193.829819,DDH
168,253.001984,0.000000,342.414948,0.000000,309.012939,0.000000,DDH
169,182.887939,47.169907,298.718933,223.660461,348.427887,40.162170,DDH
170,265.746124,69.462219,290.759338,258.936279,283.028259,70.349129,DDH
171,255.000000,0.000000,411.953888,0.000000,263.948853,0.000000,DDH
172,260.247955,0.000000,348.001434,0.000000,265.650146,0.000000,DDH
173,252.414337,214.832489,300.083313,375.474365,277.965820,212.424103,DDH
174,262.937256,242.853867,290.125824,415.328796,319.363434,173.104019,DDH
175,260.109589,0.000000,346.262909,0.000000,300.567810,0.000000,DDH
176,253.023712,52.000000,301.310486,285.007019,331.710724,47.265209,DDH
177,270.275787,97.867256,328.536133,307.079803,340.364502,93.744331,DDH
178,256.889069,246.375732,266.833282,393.161530,335.554779,155.270737,DDH
179,256.001953,0.000000,295.203308,0.000000,287.200287,0.000000,DDH
180,251.000000,0.000000,389.224884,0.000000,293.163788,0.000000,DDH
181,245.081619,259.470612,338.634033,438.041107,436.570740,143.405014,DDH
182,260.783447,242.243683,322.218872,419.500885,420.576996,174.183807,DDH
183,260.990417,155.630966,292.227661,335.381866,371.873627,148.637146,DDH
184,208.345871,190.703964,353.001404,357.761108,406.794800,181.914810,DDH
185,185.148590,254.489685,338.136078,325.576416,359.477386,239.175674,DDH
186,182.718369,255.650146,360.006958,354.295074,377.937836,265.173523,DDH
187,191.415771,174.000000,334.950745,320.039063,406.552582,171.026306,DDH
188,240.299820,0.000000,324.205170,0.000000,303.026398,0.000000,DDH
189,239.253006,228.265198,288.402496,363.452881,334.504120,165.846313,DDH
190,205.548050,159.452194,307.938293,314.338989,341.458649,154.935471,DDH
191,238.113419,0.000000,329.528442,0.000000,319.076782,0.000000,DDH
192,153.394913,213.936905,312.833832,304.888519,375.756561,208.753448,DDH
193,159.050308,23.000000,300.587769,276.115906,329.168640,20.223749,DDH
194,224.017853,261.818634,352.086639,369.283081,301.478027,247.121429,DDH
195,193.258896,245.652191,331.203857,348.282928,338.285370,231.389282,DDH
196,220.907227,0.000000,354.564514,0.000000,293.955780,0.000000,DDH
197,262.429047,152.013153,314.769745,323.037140,383.400574,146.219009,DDH
198,245.246811,260.863953,293.531952,364.856140,285.819885,223.973206,DDH
199,249.288986,0.000000,382.404236,0.000000,277.156982,0.000000,DDH
200,227.861801,0.000000,365.547546,0.000000,295.083038,0.000000,DDH
201,195.310013,258.366028,336.162170,372.110199,343.930237,243.189224,DDH
202,245.293701,0.000000,343.001465,0.000000,290.172363,0.000000,DDH
203,220.429123,0.000000,357.060211,0.000000,294.687958,0.000000,DDH
204,258.240204,0.000000,406.132996,0.000000,275.878601,0.000000,DDH
205,247.072861,248.294174,286.062927,408.221741,294.531830,224.628586,DDH
206,257.256683,50.000000,314.402618,271.532684,381.368591,45.276924,DDH
207,255.039215,0.000000,386.704010,0.000000,284.416962,0.000000,DDH
208,184.390884,154.935471,307.683289,331.306519,353.454376,151.604752,DDH
209,259.422424,0.000000,368.658386,0.000000,271.206573,0.000000,DDH
210,267.269531,211.683731,286.623444,387.504852,330.625153,205.526154,DDH
211,212.983566,0.000000,359.918060,0.000000,286.567627,0.000000,DDH
212,219.920441,0.000000,364.802673,0.000000,289.679138,0.000000,DDH
213,256.035156,74.027023,290.077576,257.573303,311.006439,69.354164,DDH
214,261.093842,0.000000,358.700439,0.000000,278.280426,0.000000,DDH
215,257.287781,172.130768,318.403839,273.748047,292.581604,163.477829,DDH
216,245.293701,250.539413,281.886505,416.249939,373.760620,198.539673,DDH
217,256.322052,0.000000,323.396057,0.000000,294.436737,0.000000,DDH
218,256.281097,196.596039,284.929810,380.433960,348.420715,192.200409,DDH
219,263.273621,125.000000,289.872375,278.210358,316.900604,117.273186,DDH
220,251.795547,208.470627,308.967621,404.085388,320.881592,201.791977,DDH
221,257.122528,180.709717,298.678772,364.869843,351.973022,177.132721,DDH
222,247.977829,0.000000,291.727600,0.000000,319.582550,0.000000,DDH
223,270.362732,0.000000,323.402222,0.000000,296.516449,0.000000,DDH
224,236.579803,151.162170,299.025085,362.729919,318.044037,143.683685,DDH
225,234.360840,74.000000,306.569733,302.165527,380.816223,68.264191,DDH
226,194.987183,71.112587,301.783020,278.115082,325.627075,66.610809,DDH
227,189.718216,216.815582,323.112976,338.817047,298.986633,200.820816,DDH
228,241.596771,0.000000,379.423248,0.000000,275.230804,0.000000,DDH
229,256.095673,0.000000,304.401062,0.000000,293.819672,0.000000,DDH
230,267.807770,0.000000,387.882721,0.000000,272.591278,0.000000,DDH
231,250.569351,0.000000,352.665558,0.000000,312.237091,0.000000,DDH
232,255.947266,150.003326,306.243378,362.900818,341.685516,142.284927,DDH
233,261.199158,0.000000,380.564056,0.000000,279.084229,0.000000,DDH
234,252.000000,155.563492,329.400970,371.981171,343.517090,154.870911,DDH
235,256.095673,0.000000,336.243958,0.000000,306.297241,0.000000,DDH
236,248.243835,0.000000,361.809357,0.000000,274.089417,0.000000,DDH
237,264.954712,211.021332,302.393768,398.106781,314.472565,205.915024,DDH
238,246.172699,134.000000,287.252502,335.180542,338.740326,126.253716,DDH
239,256.035156,236.516388,337.606293,385.704559,368.419586,223.365173,DDH
240,239.570450,0.000000,408.061279,0.000000,263.108337,0.000000,DDH
241,245.473007,179.354401,319.924988,233.692108,275.281677,178.644897,DDH
242,252.352921,194.743423,287.767273,253.314041,282.878052,189.422806,DDH
243,266.270538,220.327026,277.713867,383.975250,390.540649,196.977158,DDH
244,236.222351,0.000000,430.202271,0.000000,247.588364,0.000000,DDH
245,272.888245,281.090729,379.869720,468.002136,380.110504,246.969635,DDH
246,250.599289,195.164032,298.650299,268.834534,292.030823,193.569107,DDH
247,153.551300,0.000000,375.506317,0.000000,288.433716,0.000000,DDH
248,245.000000,295.717773,382.953003,456.863220,294.552216,274.213409,DDH
249,257.235291,267.988800,271.812439,380.518066,396.687531,114.057007,DDH
250,252.000000,223.087433,298.318634,379.051453,381.601898,213.721786,DDH
251,267.421021,217.186554,291.912659,260.030762,327.299561,149.402145,DDH
252,251.366272,0.000000,364.559998,0.000000,288.669373,0.000000,DDH
253,261.925568,0.000000,353.220886,0.000000,275.931152,0.000000,DDH
254,264.000000,243.195389,295.194855,408.590271,362.932495,237.928558,DDH
255,254.568268,0.000000,279.145111,0.000000,259.771057,0.000000,DDH
256,0.000000,260.403534,496.632660,0.000000,0.000000,329.878754,DDH
257,276.000000,241.014526,311.090027,276.826660,280.492432,219.738480,DDH
258,256.000000,0.000000,387.769257,0.000000,285.161346,0.000000,DDH
259,246.197083,0.000000,383.105743,0.000000,276.573669,0.000000,DDH
260,259.277832,0.000000,327.030579,0.000000,271.154938,0.000000,DDH
261,263.491943,187.096237,288.105896,365.580353,355.114075,184.271545,DDH
262,256.281097,219.107285,286.225433,237.924362,276.586334,193.214905,DDH
263,404.456421,267.000000,519.085754,327.800232,121.807228,348.381989,DDH
264,425.095276,271.646820,465.017212,355.123932,53.009434,314.696686,DDH
265,227.178345,0.000000,366.601959,0.000000,274.532318,0.000000,DDH
266,153.443802,273.514160,305.529053,309.698242,315.456818,256.124969,DDH
267,186.252518,313.269867,328.612244,258.627136,290.681946,207.793167,DDH
268,356.046356,287.758575,397.548737,297.316315,126.289352,242.161102,DDH
269,274.466766,269.000000,351.331757,305.368622,283.494263,258.629089,DDH
270,271.272919,0.000000,334.619202,0.000000,267.777893,0.000000,DDH
271,476.151245,258.698669,446.032501,374.060150,108.664619,332.037659,DDH
272,256.158142,278.000000,259.106171,354.345886,156.016022,334.861176,DDH
273,258.131744,407.412567,334.690887,206.968597,259.372314,91.005493,DDH
274,116.361504,243.002060,322.187836,280.745422,309.930634,141.992950,DDH
275,273.146484,0.000000,388.561462,0.000000,268.910767,0.000000,DDH
276,474.127625,253.049408,479.820801,356.407074,56.515484,345.862701,DDH
277,257.629578,0.000000,397.819061,0.000000,281.455139,0.000000,DDH
278,252.669739,0.000000,348.726257,0.000000,282.878052,0.000000,DDH
279,0.000000,276.523041,425.958923,0.000000,0.000000,319.757721,DDH
280,139.000000,38.078865,302.654907,275.408783,321.572693,39.623226,DDH
281,245.953247,0.000000,363.265747,0.000000,271.648682,0.000000,DDH
282,259.106171,253.396927,288.771545,278.705933,274.810852,194.249832,DDH
283,247.000000,262.545227,311.400055,299.015045,299.883301,250.798721,DDH
284,259.233490,261.400085,263.893921,427.029266,308.176910,180.679276,DDH
285,252.097198,0.000000,333.743927,0.000000,295.054230,0.000000,DDH
286,257.870117,259.123535,297.042084,450.619568,336.786285,238.673416,DDH
287,263.000000,0.000000,397.819061,0.000000,271.317169,0.000000,DDH
288,259.624725,245.904449,266.542694,273.270935,248.887527,196.773987,DDH
289,262.291809,270.185120,334.320221,310.736237,296.249908,244.476990,DDH
290,251.718094,0.000000,332.453003,0.000000,281.538635,0.000000,DDH
291,257.194489,258.660004,161.009323,295.530029,166.379089,78.409180,DDH
292,286.775177,278.598267,309.725677,320.224915,284.200623,243.312561,DDH
293,258.435669,245.578903,286.776917,446.425812,318.198059,183.382111,DDH
294,279.664093,260.599304,368.066559,327.427856,277.016235,246.446747,DDH
295,268.680115,73.437050,311.567017,222.991028,271.709412,72.560318,DDH
296,259.106171,253.396927,288.771545,278.705933,274.810852,194.249832,DDH
297,262.429047,152.013153,314.769745,323.037140,383.400574,146.219009,DDH
298,245.246811,260.863953,293.531952,364.856140,285.819885,223.973206,DDH
299,249.288986,0.000000,382.404236,0.000000,277.156982,0.000000,DDH
0,236.171555,225.321991,330.727997,311.520477,211.021332,267.589233,DHA
1,237.800339,227.002197,394.606140,269.312073,194.879456,270.512482,DHA
2,263.827606,242.687042,367.185242,239.885391,225.428482,127.035431,DHA
3,246.008133,145.416641,389.179901,242.243683,189.789352,288.062500,DHA
4,215.712769,231.728287,385.451691,261.725037,194.092758,78.006409,DHA
5,214.401489,191.509796,359.805511,255.837845,203.494476,215.675690,DHA
6,229.473312,253.047424,350.294159,275.775269,152.800522,241.033188,DHA
7,243.002060,212.084885,361.437408,302.760620,202.556168,246.130051,DHA
8,223.378601,213.789612,389.898712,265.414764,151.330765,280.492432,DHA
9,224.610779,243.821655,355.877777,305.746613,174.040222,281.602570,DHA
10,193.395966,207.761887,405.360321,241.248840,147.922272,249.064255,DHA
11,240.104141,214.580994,404.975311,297.069031,245.814972,276.088745,DHA
12,215.102295,205.995148,364.120850,268.167847,224.153961,277.272430,DHA
13,236.044495,196.697739,361.995850,266.833282,167.475372,252.982208,DHA
14,218.680130,210.297409,381.808838,295.880035,181.859833,270.379364,DHA
15,226.241028,214.897644,349.687012,301.303833,226.019913,256.602814,DHA
16,235.987289,199.022614,347.850555,254.247910,222.625244,259.048248,DHA
17,183.439362,199.812408,327.951202,273.994537,168.107101,240.435028,DHA
18,217.147415,194.833267,390.512482,220.907227,158.202408,229.139694,DHA
19,182.630768,203.105881,361.658691,265.588013,189.718216,231.365509,DHA
20,227.607117,239.708160,362.012421,261.457458,221.219345,67.007462,DHA
21,235.594986,238.254059,362.505157,308.365051,213.600098,235.906769,DHA
22,215.967590,201.099472,353.441650,303.323273,223.778915,254.342285,DHA
23,220.492630,273.029297,397.575165,282.846252,174.152237,83.186539,DHA
24,226.629654,259.061768,350.321289,290.795471,262.880188,151.082764,DHA
25,241.919403,246.018295,391.083099,251.205093,184.808014,58.309521,DHA
26,201.221268,213.803650,356.886536,248.203552,161.186234,120.066650,DHA
27,204.215576,202.425293,375.257233,273.788239,211.896194,273.080566,DHA
28,242.787979,221.776917,356.265350,265.188599,175.445145,111.364265,DHA
29,214.282516,210.394867,329.611908,168.940811,224.289993,79.000000,DHA
30,224.448212,233.383804,335.195465,234.759445,216.633331,104.076897,DHA
31,220.784958,202.410477,374.113617,288.570618,178.084244,276.132202,DHA
32,242.167297,244.965302,381.293854,224.964447,240.973022,32.984844,DHA
33,209.652100,187.523331,335.180542,269.141235,229.026199,236.254105,DHA
34,225.800797,247.111313,356.117950,216.510971,205.652618,73.246162,DHA
35,249.559616,240.353912,316.652802,169.118301,257.256683,123.000000,DHA
36,211.482864,204.266983,320.887817,199.612122,231.365509,123.178734,DHA
37,242.142517,202.267151,374.818634,228.473190,185.000000,83.216583,DHA
38,215.870331,217.793488,324.104919,277.064972,169.331039,244.826462,DHA
39,237.191910,242.002060,349.326508,230.000000,189.855209,74.040527,DHA
40,226.931702,231.276886,333.946106,211.567963,232.245560,132.196823,DHA
41,238.461731,241.018677,338.864288,250.225891,183.600113,106.381386,DHA
42,232.819672,224.474945,336.144318,236.444504,239.401337,141.286942,DHA
43,225.077759,218.233826,319.765533,211.021332,235.416656,86.023254,DHA
44,233.790512,281.135193,326.069000,270.440369,212.325226,189.095215,DHA
45,215.188293,168.668320,369.640381,223.450211,269.235962,145.151642,DHA
46,236.915604,223.617981,334.187073,257.390747,219.134659,134.164078,DHA
47,243.741669,245.717316,431.741821,180.421722,251.628693,127.098389,DHA
48,244.773361,276.159363,318.904388,221.731827,218.036697,111.305885,DHA
49,258.712189,247.256958,313.402283,210.888596,251.294647,126.905479,DHA
50,262.230804,301.663727,367.706390,293.456970,226.823715,136.718689,DHA
51,215.244049,248.294174,335.475769,255.000000,181.176712,111.000000,DHA
52,263.410339,237.945374,380.153931,203.656570,236.603043,41.303753,DHA
53,273.248962,292.617493,344.570740,229.120056,267.366791,138.014496,DHA
54,251.716110,305.491394,328.612244,288.090271,238.949783,168.000000,DHA
55,218.449081,252.293472,379.328339,288.861572,144.308701,219.244156,DHA
56,170.660477,234.957443,358.620972,285.282318,174.427643,208.722305,DHA
57,217.568375,259.632446,415.046997,255.039215,202.200394,27.802877,DHA
58,243.417343,268.663361,362.751984,275.726318,207.617432,143.683685,DHA
59,228.177567,244.965302,367.695526,164.638992,217.101364,16.401220,DHA
60,253.552750,253.663162,344.814453,210.622879,266.833282,114.004387,DHA
61,237.118118,244.180267,362.774048,199.022614,243.041153,26.400757,DHA
62,253.712433,264.967926,376.920410,231.631180,228.352798,85.158676,DHA
63,242.128067,256.462463,361.167542,196.644348,273.130005,69.871307,DHA
64,223.805725,222.020264,301.039856,289.311249,264.170410,135.915421,DHA
65,191.755051,224.955551,357.224030,217.690140,200.212387,56.435802,DHA
66,236.129196,289.870667,381.241394,233.565842,211.624664,77.201035,DHA
67,210.950226,250.018005,393.649597,336.380737,186.131668,237.065399,DHA
68,164.502274,242.705582,335.201447,230.338882,137.480911,116.927330,DHA
69,209.678329,229.532135,398.393036,285.049133,162.520767,105.118980,DHA
70,187.523331,239.353302,376.706787,252.944656,183.098328,195.563293,DHA
71,233.205917,280.608276,377.127289,301.875793,199.649689,175.285477,DHA
72,198.338089,280.864746,368.555298,282.418121,189.789352,115.952576,DHA
73,211.596313,204.298798,385.825104,259.624725,195.125595,212.720474,DHA
74,176.400116,225.197693,351.206482,275.036346,181.994507,255.806564,DHA
75,198.861755,209.764160,390.692963,267.046814,135.793961,257.186707,DHA
76,207.884583,248.090714,402.494720,295.611237,179.337677,254.950974,DHA
77,247.315582,222.283600,398.848328,349.184753,224.839951,262.682312,DHA
78,204.188644,255.906235,384.731079,292.195129,171.417618,281.703735,DHA
79,209.117188,154.870911,394.818939,244.049179,203.214172,320.315460,DHA
80,182.608871,263.410339,366.994537,264.140106,187.384628,148.408218,DHA
81,188.957672,155.708054,394.068512,250.856537,190.394333,286.844910,DHA
82,201.357895,268.419434,385.519135,302.853088,176.000000,137.462723,DHA
83,212.906082,245.177490,385.612488,271.709412,196.155548,91.983696,DHA
84,172.362991,248.718719,380.864807,311.404877,180.099976,231.691605,DHA
85,192.566864,226.241028,389.466309,275.408783,213.138458,239.267639,DHA
86,246.058929,271.536377,406.236389,261.283386,210.440018,66.910385,DHA
87,218.295670,249.226807,377.923279,250.191925,217.331543,32.062439,DHA
88,261.765167,237.153961,396.415192,253.885803,208.585709,40.000000,DHA
89,239.733185,288.499573,413.446503,280.189209,227.984650,85.000000,DHA
90,217.745270,256.425415,361.348877,317.193939,199.624649,274.810852,DHA
91,229.804260,298.839417,364.780762,269.453156,196.702820,68.731361,DHA
92,235.847412,261.619965,355.709137,258.907318,228.280533,123.004066,DHA
93,211.028427,275.572144,395.034180,256.222565,188.679626,55.901699,DHA
94,246.981781,280.850494,334.790985,219.385498,235.805008,120.880104,DHA
95,228.600082,311.306915,342.235291,266.475128,238.537216,168.193344,DHA
96,190.905731,272.719635,327.200256,241.306854,213.215851,167.299133,DHA
97,242.870331,260.386261,353.362427,234.155930,208.369858,76.105194,DHA
98,266.377563,285.476807,361.697388,247.620682,237.739349,107.466270,DHA
99,228.431610,286.434998,353.909607,249.064255,246.018295,108.461975,DHA
100,252.438110,303.211151,473.339203,210.800858,251.205093,185.690598,DHA
101,250.127960,285.329620,330.287750,232.725159,223.707397,147.787003,DHA
102,269.313934,295.846252,382.334930,293.727753,211.009476,142.056320,DHA
103,228.319946,255.550385,371.981171,250.639175,190.520340,95.707886,DHA
104,253.160034,250.121964,345.624084,286.762970,196.147903,145.344421,DHA
105,235.034042,227.160736,384.751862,224.891083,194.579025,45.617977,DHA
106,238.170105,243.606247,364.247162,293.640930,196.977158,107.116760,DHA
107,264.327454,257.410187,345.700745,211.645935,213.883148,115.849037,DHA
108,254.489685,289.012115,322.913300,253.712433,220.127243,147.709167,DHA
109,269.742462,259.208405,382.507507,266.317474,195.437973,71.568146,DHA
110,207.424683,224.147278,346.965424,261.938934,212.941299,112.538879,DHA
111,207.713745,236.681213,364.215607,260.249878,170.836182,105.304321,DHA
112,217.248703,216.517899,363.929932,233.349518,137.295303,249.689804,DHA
113,230.495117,202.674622,373.108551,241.677475,173.623154,247.582306,DHA
114,204.919495,232.647797,355.257660,275.936584,167.600723,236.782608,DHA
115,164.915131,219.317123,369.878357,267.899231,162.049377,221.461060,DHA
116,248.080627,239.286438,413.656860,342.498169,208.021637,264.321777,DHA
117,188.098373,197.408203,361.333649,260.109589,175.102829,269.156097,DHA
118,201.695313,222.946182,386.038849,296.060791,165.604950,138.361847,DHA
119,213.590729,222.524155,377.344666,280.893219,192.169189,126.051575,DHA
120,163.490067,211.513596,374.400848,295.771881,173.643311,271.977936,DHA
121,189.190384,227.431305,341.123138,299.125397,163.232956,270.059265,DHA
122,194.797333,206.864685,400.705627,278.987457,189.594299,273.503204,DHA
123,192.626587,211.153976,386.207184,320.663361,197.344879,270.601196,DHA
124,185.539749,232.107727,413.019379,294.244781,185.442719,110.855759,DHA
125,210.641876,222.656693,420.023804,272.616943,185.024323,78.000000,DHA
126,158.372971,269.081787,415.061432,207.002411,208.216232,256.563843,DHA
127,187.114944,233.668564,385.659180,241.747803,192.439606,259.044403,DHA
128,265.843933,189.594299,376.904510,230.783447,200.569183,190.373322,DHA
129,210.002380,253.505417,380.433960,232.432785,215.564377,216.910126,DHA
130,232.568268,235.255188,360.624451,258.544006,253.475830,213.564972,DHA
131,208.865982,217.018433,374.669189,265.001892,219.938629,211.872604,DHA
132,224.414795,236.052963,327.665985,198.040405,178.717651,165.746796,DHA
133,183.983688,224.742081,379.638000,233.070801,210.800858,223.772202,DHA
134,193.403717,219.317123,391.035797,234.439758,227.437897,210.850662,DHA
135,230.063034,249.929993,324.094116,211.539597,201.836563,168.193344,DHA
136,193.403717,216.004623,392.471649,269.224823,204.658249,225.787506,DHA
137,193.540695,284.411682,405.428162,250.251877,239.140121,261.231689,DHA
138,197.570236,196.657059,374.809296,253.286392,201.955444,221.382019,DHA
139,290.070679,268.024261,464.246704,227.070480,198.080795,195.634857,DHA
140,209.461212,211.624664,392.475464,255.331161,234.367233,211.929230,DHA
141,221.616791,233.728470,390.231995,297.417206,228.973801,272.405945,DHA
